Model,MDO34
Firmware Version,1.19.13

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.04
Horizontal Delay,0.0032
Sample Interval,4e-05
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,10
Vertical Position,0.02
,
,
,
Label,
TIME,CH1
-2.8480e-02,-4.6
-2.8440e-02,-4.2
-2.8400e-02,-4.2
-2.8360e-02,-4.2
-2.8320e-02,-4.2
-2.8280e-02,-3.8
-2.8240e-02,-3.8
-2.8200e-02,-3.8
-2.8160e-02,-3.4
-2.8120e-02,-3.4
-2.8080e-02,-3
-2.8040e-02,-3
-2.8000e-02,-3
-2.7960e-02,-3
-2.7920e-02,-3
-2.7880e-02,-2.6
-2.7840e-02,-2.2
-2.7800e-02,-2.6
-2.7760e-02,-2.2
-2.7720e-02,-1.8
-2.7680e-02,-1.8
-2.7640e-02,-1.8
-2.7600e-02,-1.4
-2.7560e-02,-1.4
-2.7520e-02,-1.4
-2.7480e-02,-1
-2.7440e-02,-1
-2.7400e-02,-1
-2.7360e-02,-0.6
-2.7320e-02,-0.6
-2.7280e-02,-0.6
-2.7240e-02,-0.6
-2.7200e-02,-0.6
-2.7160e-02,-0.2
-2.7120e-02,-0.2
-2.7080e-02,-0.2
-2.7040e-02,-0.2
-2.7000e-02,0.6
-2.6960e-02,0.2
-2.6920e-02,0.6
-2.6880e-02,0.6
-2.6840e-02,0.6
-2.6800e-02,0.6
-2.6760e-02,1
-2.6720e-02,1
-2.6680e-02,1
-2.6640e-02,1.4
-2.6600e-02,1.4
-2.6560e-02,1.8
-2.6520e-02,1.8
-2.6480e-02,2.2
-2.6440e-02,2.2
-2.6400e-02,2.2
-2.6360e-02,2.2
-2.6320e-02,2.6
-2.6280e-02,2.6
-2.6240e-02,3
-2.6200e-02,3
-2.6160e-02,3
-2.6120e-02,3
-2.6080e-02,3.4
-2.6040e-02,3.4
-2.6000e-02,3.8
-2.5960e-02,3.8
-2.5920e-02,4.2
-2.5880e-02,3.8
-2.5840e-02,4.2
-2.5800e-02,4.2
-2.5760e-02,4.6
-2.5720e-02,4.6
-2.5680e-02,4.6
-2.5640e-02,5
-2.5600e-02,5.4
-2.5560e-02,5.4
-2.5520e-02,5.4
-2.5480e-02,5.4
-2.5440e-02,5.8
-2.5400e-02,5.8
-2.5360e-02,5.8
-2.5320e-02,6.2
-2.5280e-02,6.2
-2.5240e-02,6.6
-2.5200e-02,6.6
-2.5160e-02,6.6
-2.5120e-02,6.6
-2.5080e-02,7
-2.5040e-02,7
-2.5000e-02,7.4
-2.4960e-02,7.4
-2.4920e-02,7.4
-2.4880e-02,7.4
-2.4840e-02,7.8
-2.4800e-02,7.8
-2.4760e-02,8.2
-2.4720e-02,8.2
-2.4680e-02,8.2
-2.4640e-02,8.6
-2.4600e-02,8.2
-2.4560e-02,8.6
-2.4520e-02,9
-2.4480e-02,9.4
-2.4440e-02,9
-2.4400e-02,9.4
-2.4360e-02,9.4
-2.4320e-02,9.4
-2.4280e-02,9.4
-2.4240e-02,9.8
-2.4200e-02,9.4
-2.4160e-02,9.8
-2.4120e-02,9.8
-2.4080e-02,10.2
-2.4040e-02,10.2
-2.4000e-02,10.6
-2.3960e-02,10.2
-2.3920e-02,10.6
-2.3880e-02,11
-2.3840e-02,10.6
-2.3800e-02,11
-2.3760e-02,11
-2.3720e-02,11.4
-2.3680e-02,11.4
-2.3640e-02,11.4
-2.3600e-02,11.4
-2.3560e-02,11.8
-2.3520e-02,11.8
-2.3480e-02,11.8
-2.3440e-02,12.2
-2.3400e-02,12.2
-2.3360e-02,12.2
-2.3320e-02,12.6
-2.3280e-02,12.2
-2.3240e-02,12.6
-2.3200e-02,12.6
-2.3160e-02,12.6
-2.3120e-02,12.6
-2.3080e-02,12.6
-2.3040e-02,12.6
-2.3000e-02,13
-2.2960e-02,13
-2.2920e-02,13.4
-2.2880e-02,13.4
-2.2840e-02,13
-2.2800e-02,13.4
-2.2760e-02,13.4
-2.2720e-02,13.8
-2.2680e-02,13.4
-2.2640e-02,13.8
-2.2600e-02,14.2
-2.2560e-02,13.8
-2.2520e-02,14.2
-2.2480e-02,14.2
-2.2440e-02,14.2
-2.2400e-02,14.2
-2.2360e-02,14.2
-2.2320e-02,14.2
-2.2280e-02,14.2
-2.2240e-02,14.6
-2.2200e-02,14.2
-2.2160e-02,14.6
-2.2120e-02,14.2
-2.2080e-02,14.6
-2.2040e-02,14.6
-2.2000e-02,14.6
-2.1960e-02,14.6
-2.1920e-02,15
-2.1880e-02,14.2
-2.1840e-02,15
-2.1800e-02,14.6
-2.1760e-02,15
-2.1720e-02,15
-2.1680e-02,15
-2.1640e-02,15.4
-2.1600e-02,15
-2.1560e-02,15.4
-2.1520e-02,15.4
-2.1480e-02,15.4
-2.1440e-02,14.6
-2.1400e-02,15
-2.1360e-02,15.4
-2.1320e-02,15
-2.1280e-02,15
-2.1240e-02,15.8
-2.1200e-02,15.4
-2.1160e-02,15.4
-2.1120e-02,15.4
-2.1080e-02,15.4
-2.1040e-02,15.4
-2.1000e-02,15.4
-2.0960e-02,15.4
-2.0920e-02,15.4
-2.0880e-02,15.4
-2.0840e-02,15.4
-2.0800e-02,15.4
-2.0760e-02,15.4
-2.0720e-02,15
-2.0680e-02,15.4
-2.0640e-02,15.8
-2.0600e-02,15.4
-2.0560e-02,15.4
-2.0520e-02,15
-2.0480e-02,15.4
-2.0440e-02,15.8
-2.0400e-02,15
-2.0360e-02,15.4
-2.0320e-02,15
-2.0280e-02,15.4
-2.0240e-02,15.4
-2.0200e-02,15.4
-2.0160e-02,15
-2.0120e-02,15
-2.0080e-02,15
-2.0040e-02,15
-2.0000e-02,15
-1.9960e-02,15
-1.9920e-02,15
-1.9880e-02,15
-1.9840e-02,15
-1.9800e-02,14.6
-1.9760e-02,14.6
-1.9720e-02,14.6
-1.9680e-02,14.6
-1.9640e-02,15
-1.9600e-02,14.6
-1.9560e-02,14.2
-1.9520e-02,14.6
-1.9480e-02,14.2
-1.9440e-02,14.2
-1.9400e-02,14.2
-1.9360e-02,14.2
-1.9320e-02,14.2
-1.9280e-02,14.2
-1.9240e-02,14.2
-1.9200e-02,13.8
-1.9160e-02,13.8
-1.9120e-02,13.8
-1.9080e-02,13.8
-1.9040e-02,13.8
-1.9000e-02,13.4
-1.8960e-02,13.4
-1.8920e-02,13.4
-1.8880e-02,13
-1.8840e-02,13.4
-1.8800e-02,13
-1.8760e-02,13
-1.8720e-02,13
-1.8680e-02,12.6
-1.8640e-02,12.6
-1.8600e-02,12.6
-1.8560e-02,12.6
-1.8520e-02,12.6
-1.8480e-02,12.2
-1.8440e-02,12.2
-1.8400e-02,12.2
-1.8360e-02,11.8
-1.8320e-02,12.2
-1.8280e-02,11.8
-1.8240e-02,11.8
-1.8200e-02,11.8
-1.8160e-02,11.8
-1.8120e-02,11.4
-1.8080e-02,11.4
-1.8040e-02,11.4
-1.8000e-02,11
-1.7960e-02,11
-1.7920e-02,11
-1.7880e-02,11
-1.7840e-02,10.6
-1.7800e-02,10.2
-1.7760e-02,10.6
-1.7720e-02,10.2
-1.7680e-02,9.8
-1.7640e-02,9.4
-1.7600e-02,9.8
-1.7560e-02,9.8
-1.7520e-02,9.4
-1.7480e-02,9
-1.7440e-02,9.4
-1.7400e-02,9
-1.7360e-02,9
-1.7320e-02,8.6
-1.7280e-02,9
-1.7240e-02,8.6
-1.7200e-02,8.6
-1.7160e-02,8.2
-1.7120e-02,7.8
-1.7080e-02,7.8
-1.7040e-02,8.2
-1.7000e-02,7.8
-1.6960e-02,7.4
-1.6920e-02,7.8
-1.6880e-02,7
-1.6840e-02,7
-1.6800e-02,7
-1.6760e-02,6.6
-1.6720e-02,6.6
-1.6680e-02,6.2
-1.6640e-02,6.6
-1.6600e-02,6.2
-1.6560e-02,5.8
-1.6520e-02,5.8
-1.6480e-02,5.8
-1.6440e-02,5.4
-1.6400e-02,5.4
-1.6360e-02,5.4
-1.6320e-02,5
-1.6280e-02,4.6
-1.6240e-02,4.6
-1.6200e-02,4.6
-1.6160e-02,4.6
-1.6120e-02,3.8
-1.6080e-02,3.8
-1.6040e-02,3.8
-1.6000e-02,3.4
-1.5960e-02,3.4
-1.5920e-02,3
-1.5880e-02,3
-1.5840e-02,2.6
-1.5800e-02,3
-1.5760e-02,2.2
-1.5720e-02,2.2
-1.5680e-02,2.2
-1.5640e-02,1.8
-1.5600e-02,1.8
-1.5560e-02,1.8
-1.5520e-02,1.8
-1.5480e-02,1.4
-1.5440e-02,1
-1.5400e-02,1
-1.5360e-02,1
-1.5320e-02,0.6
-1.5280e-02,0.2
-1.5240e-02,0.2
-1.5200e-02,0.2
-1.5160e-02,-0.2
-1.5120e-02,-0.2
-1.5080e-02,-0.2
-1.5040e-02,-0.6
-1.5000e-02,-0.6
-1.4960e-02,-0.6
-1.4920e-02,-0.6
-1.4880e-02,-0.6
-1.4840e-02,-1.4
-1.4800e-02,-1.4
-1.4760e-02,-1.4
-1.4720e-02,-1.4
-1.4680e-02,-2.2
-1.4640e-02,-1.8
-1.4600e-02,-2.2
-1.4560e-02,-2.6
-1.4520e-02,-2.2
-1.4480e-02,-2.6
-1.4440e-02,-3
-1.4400e-02,-3
-1.4360e-02,-3
-1.4320e-02,-3.4
-1.4280e-02,-3.4
-1.4240e-02,-3.8
-1.4200e-02,-4.2
-1.4160e-02,-4.2
-1.4120e-02,-4.2
-1.4080e-02,-4.6
-1.4040e-02,-4.6
-1.4000e-02,-5
-1.3960e-02,-5.4
-1.3920e-02,-5.4
-1.3880e-02,-5.4
-1.3840e-02,-6.2
-1.3800e-02,-5.8
-1.3760e-02,-6.2
-1.3720e-02,-6.2
-1.3680e-02,-6.6
-1.3640e-02,-6.6
-1.3600e-02,-6.2
-1.3560e-02,-7
-1.3520e-02,-6.6
-1.3480e-02,-7
-1.3440e-02,-7.4
-1.3400e-02,-7
-1.3360e-02,-7.4
-1.3320e-02,-7.8
-1.3280e-02,-7.8
-1.3240e-02,-8.2
-1.3200e-02,-8.6
-1.3160e-02,-8.6
-1.3120e-02,-8.6
-1.3080e-02,-9
-1.3040e-02,-9
-1.3000e-02,-9.4
-1.2960e-02,-9.4
-1.2920e-02,-9.4
-1.2880e-02,-9.8
-1.2840e-02,-9.8
-1.2800e-02,-9.8
-1.2760e-02,-10.2
-1.2720e-02,-10.2
-1.2680e-02,-11
-1.2640e-02,-10.6
-1.2600e-02,-10.6
-1.2560e-02,-11
-1.2520e-02,-11
-1.2480e-02,-11.4
-1.2440e-02,-11.8
-1.2400e-02,-11.8
-1.2360e-02,-11.8
-1.2320e-02,-12.2
-1.2280e-02,-12.2
-1.2240e-02,-12.2
-1.2200e-02,-12.2
-1.2160e-02,-12.2
-1.2120e-02,-12.6
-1.2080e-02,-12.6
-1.2040e-02,-12.6
-1.2000e-02,-13
-1.1960e-02,-13
-1.1920e-02,-13
-1.1880e-02,-13
-1.1840e-02,-13.4
-1.1800e-02,-13.4
-1.1760e-02,-13.8
-1.1720e-02,-13.4
-1.1680e-02,-13.8
-1.1640e-02,-13.8
-1.1600e-02,-14.2
-1.1560e-02,-14.2
-1.1520e-02,-14.2
-1.1480e-02,-14.2
-1.1440e-02,-14.6
-1.1400e-02,-14.6
-1.1360e-02,-15
-1.1320e-02,-15
-1.1280e-02,-15
-1.1240e-02,-15
-1.1200e-02,-14.6
-1.1160e-02,-15
-1.1120e-02,-15.4
-1.1080e-02,-15.4
-1.1040e-02,-15.4
-1.1000e-02,-15.4
-1.0960e-02,-15.4
-1.0920e-02,-15.8
-1.0880e-02,-15.8
-1.0840e-02,-15.8
-1.0800e-02,-15.8
-1.0760e-02,-15.8
-1.0720e-02,-15.8
-1.0680e-02,-16.2
-1.0640e-02,-15.8
-1.0600e-02,-16.2
-1.0560e-02,-16.2
-1.0520e-02,-16.6
-1.0480e-02,-16.2
-1.0440e-02,-16.2
-1.0400e-02,-16.2
-1.0360e-02,-16.2
-1.0320e-02,-17
-1.0280e-02,-16.2
-1.0240e-02,-16.6
-1.0200e-02,-16.6
-1.0160e-02,-17
-1.0120e-02,-17
-1.0080e-02,-16.6
-1.0040e-02,-17
-1.0000e-02,-16.6
-9.9600e-03,-17
-9.9200e-03,-17
-9.8800e-03,-17
-9.8400e-03,-16.6
-9.8000e-03,-17
-9.7600e-03,-17
-9.7200e-03,-17
-9.6800e-03,-17
-9.6400e-03,-17
-9.6000e-03,-17
-9.5600e-03,-16.6
-9.5200e-03,-17
-9.4800e-03,-17
-9.4400e-03,-17
-9.4000e-03,-17
-9.3600e-03,-17
-9.3200e-03,-16.6
-9.2800e-03,-17
-9.2400e-03,-17
-9.2000e-03,-17
-9.1600e-03,-16.6
-9.1200e-03,-17
-9.0800e-03,-16.6
-9.0400e-03,-16.6
-9.0000e-03,-16.6
-8.9600e-03,-16.6
-8.9200e-03,-16.6
-8.8800e-03,-16.6
-8.8400e-03,-16.6
-8.8000e-03,-16.6
-8.7600e-03,-16.6
-8.7200e-03,-16.6
-8.6800e-03,-16.2
-8.6400e-03,-16.2
-8.6000e-03,-16.6
-8.5600e-03,-16.6
-8.5200e-03,-16.2
-8.4800e-03,-16.2
-8.4400e-03,-16.2
-8.4000e-03,-15.8
-8.3600e-03,-15.8
-8.3200e-03,-15.8
-8.2800e-03,-15.8
-8.2400e-03,-15.8
-8.2000e-03,-15.4
-8.1600e-03,-15.8
-8.1200e-03,-15.4
-8.0800e-03,-15.4
-8.0400e-03,-15.4
-8.0000e-03,-15
-7.9600e-03,-15
-7.9200e-03,-15
-7.8800e-03,-15
-7.8400e-03,-15
-7.8000e-03,-15.4
-7.7600e-03,-14.6
-7.7200e-03,-14.6
-7.6800e-03,-14.6
-7.6400e-03,-14.2
-7.6000e-03,-14.2
-7.5600e-03,-14.2
-7.5200e-03,-13.8
-7.4800e-03,-13.8
-7.4400e-03,-13.8
-7.4000e-03,-13.8
-7.3600e-03,-13.8
-7.3200e-03,-13.4
-7.2800e-03,-13.4
-7.2400e-03,-13.4
-7.2000e-03,-13.4
-7.1600e-03,-13
-7.1200e-03,-12.6
-7.0800e-03,-12.6
-7.0400e-03,-12.6
-7.0000e-03,-12.6
-6.9600e-03,-12.6
-6.9200e-03,-12.2
-6.8800e-03,-12.2
-6.8400e-03,-12.2
-6.8000e-03,-11.8
-6.7600e-03,-11.8
-6.7200e-03,-11.4
-6.6800e-03,-11
-6.6400e-03,-11.4
-6.6000e-03,-11
-6.5600e-03,-10.6
-6.5200e-03,-11
-6.4800e-03,-10.6
-6.4400e-03,-10.6
-6.4000e-03,-10.2
-6.3600e-03,-10.2
-6.3200e-03,-10.2
-6.2800e-03,-9.8
-6.2400e-03,-9.8
-6.2000e-03,-9.4
-6.1600e-03,-9
-6.1200e-03,-9
-6.0800e-03,-9.4
-6.0400e-03,-9
-6.0000e-03,-8.6
-5.9600e-03,-8.6
-5.9200e-03,-8.2
-5.8800e-03,-8.2
-5.8400e-03,-7.8
-5.8000e-03,-7.4
-5.7600e-03,-7.8
-5.7200e-03,-7.4
-5.6800e-03,-7
-5.6400e-03,-7
-5.6000e-03,-6.6
-5.5600e-03,-6.6
-5.5200e-03,-6.6
-5.4800e-03,-6.2
-5.4400e-03,-5.8
-5.4000e-03,-5.8
-5.3600e-03,-5.4
-5.3200e-03,-5.4
-5.2800e-03,-5
-5.2400e-03,-5
-5.2000e-03,-4.6
-5.1600e-03,-4.6
-5.1200e-03,-4.2
-5.0800e-03,-4.2
-5.0400e-03,-4.2
-5.0000e-03,-3.8
-4.9600e-03,-3.4
-4.9200e-03,-3.4
-4.8800e-03,-3
-4.8400e-03,-3
-4.8000e-03,-2.6
-4.7600e-03,-2.2
-4.7200e-03,-1.8
-4.6800e-03,-1.8
-4.6400e-03,-1.4
-4.6000e-03,-1.4
-4.5600e-03,-1.4
-4.5200e-03,-1
-4.4800e-03,-1
-4.4400e-03,-0.6
-4.4000e-03,-0.6
-4.3600e-03,-0.6
-4.3200e-03,-0.2
-4.2800e-03,-0.2
-4.2400e-03,-0.2
-4.2000e-03,0.2
-4.1600e-03,0.2
-4.1200e-03,0.6
-4.0800e-03,0.6
-4.0400e-03,1
-4.0000e-03,1.4
-3.9600e-03,1.4
-3.9200e-03,1.8
-3.8800e-03,1.8
-3.8400e-03,2.2
-3.8000e-03,2.2
-3.7600e-03,3
-3.7200e-03,2.6
-3.6800e-03,3
-3.6400e-03,3
-3.6000e-03,3
-3.5600e-03,3.4
-3.5200e-03,3.8
-3.4800e-03,3.8
-3.4400e-03,4.2
-3.4000e-03,4.2
-3.3600e-03,4.6
-3.3200e-03,5
-3.2800e-03,5
-3.2400e-03,5.4
-3.2000e-03,5.8
-3.1600e-03,5.4
-3.1200e-03,5.8
-3.0800e-03,6.2
-3.0400e-03,6.2
-3.0000e-03,6.2
-2.9600e-03,6.6
-2.9200e-03,6.6
-2.8800e-03,7.4
-2.8400e-03,7.4
-2.8000e-03,7.4
-2.7600e-03,7.8
-2.7200e-03,8.2
-2.6800e-03,8.2
-2.6400e-03,8.6
-2.6000e-03,8.6
-2.5600e-03,9
-2.5200e-03,8.6
-2.4800e-03,9
-2.4400e-03,9.4
-2.4000e-03,9.8
-2.3600e-03,9.8
-2.3200e-03,9.8
-2.2800e-03,10.2
-2.2400e-03,10.2
-2.2000e-03,10.6
-2.1600e-03,11
-2.1200e-03,11.4
-2.0800e-03,11
-2.0400e-03,11.4
-2.0000e-03,11.8
-1.9600e-03,11.8
-1.9200e-03,11.8
-1.8800e-03,11.8
-1.8400e-03,12.2
-1.8000e-03,12.6
-1.7600e-03,12.6
-1.7200e-03,13
-1.6800e-03,12.6
-1.6400e-03,13
-1.6000e-03,13.4
-1.5600e-03,13.4
-1.5200e-03,13.4
-1.4800e-03,13.4
-1.4400e-03,13.8
-1.4000e-03,13.8
-1.3600e-03,13.8
-1.3200e-03,14.2
-1.2800e-03,14.2
-1.2400e-03,14.6
-1.2000e-03,14.6
-1.1600e-03,14.6
-1.1200e-03,14.6
-1.0800e-03,15
-1.0400e-03,15
-1.0000e-03,15
-9.6000e-04,15.4
-9.2000e-04,15.4
-8.8000e-04,15.8
-8.4000e-04,15.8
-8.0000e-04,16.2
-7.6000e-04,16.2
-7.2000e-04,16.2
-6.8000e-04,16.2
-6.4000e-04,16.2
-6.0000e-04,16.2
-5.6000e-04,16.2
-5.2000e-04,16.6
-4.8000e-04,16.6
-4.4000e-04,17
-4.0000e-04,16.6
-3.6000e-04,17
-3.2000e-04,17
-2.8000e-04,17
-2.4000e-04,17
-2.0000e-04,17
-1.6000e-04,17.4
-1.2000e-04,17.4
-8.0000e-05,17.8
-4.0000e-05,17.8
1.8000e-14,17.4
4.0000e-05,17.4
8.0000e-05,17.4
1.2000e-04,17.8
1.6000e-04,17.8
2.0000e-04,17.8
2.4000e-04,17.8
2.8000e-04,17.8
3.2000e-04,18.2
3.6000e-04,18.2
4.0000e-04,17.8
4.4000e-04,18.2
4.8000e-04,18.2
5.2000e-04,18.2
5.6000e-04,18.6
6.0000e-04,18.2
6.4000e-04,18.2
6.8000e-04,18.2
7.2000e-04,18.6
7.6000e-04,18.2
8.0000e-04,18.2
8.4000e-04,18.6
8.8000e-04,18.6
9.2000e-04,18.6
9.6000e-04,18.6
1.0000e-03,18.6
1.0400e-03,18.2
1.0800e-03,18.2
1.1200e-03,18.2
1.1600e-03,18.2
1.2000e-03,18.6
1.2400e-03,18.6
1.2800e-03,18.2
1.3200e-03,18.2
1.3600e-03,17.8
1.4000e-03,18.2
1.4400e-03,18.2
1.4800e-03,17.8
1.5200e-03,18.2
1.5600e-03,18.2
1.6000e-03,17.8
1.6400e-03,17.8
1.6800e-03,17.8
1.7200e-03,17.8
1.7600e-03,17.4
1.8000e-03,17.4
1.8400e-03,17.4
1.8800e-03,17.4
1.9200e-03,17.4
1.9600e-03,17.4
2.0000e-03,17.4
2.0400e-03,17.4
2.0800e-03,17
2.1200e-03,17
2.1600e-03,17
2.2000e-03,17
2.2400e-03,16.6
2.2800e-03,16.6
2.3200e-03,16.2
2.3600e-03,16.6
2.4000e-03,16.6
2.4400e-03,16.2
2.4800e-03,16.2
2.5200e-03,16.2
2.5600e-03,15.8
2.6000e-03,15.8
2.6400e-03,15.8
2.6800e-03,15.4
2.7200e-03,15
2.7600e-03,15.4
2.8000e-03,15
2.8400e-03,14.6
2.8800e-03,14.6
2.9200e-03,14.6
2.9600e-03,14.6
3.0000e-03,14.6
3.0400e-03,14.6
3.0800e-03,14.2
3.1200e-03,13.8
3.1600e-03,13.8
3.2000e-03,13.8
3.2400e-03,13.4
3.2800e-03,13.8
3.3200e-03,13
3.3600e-03,13.4
3.4000e-03,13
3.4400e-03,13
3.4800e-03,13
3.5200e-03,12.6
3.5600e-03,12.6
3.6000e-03,12.2
3.6400e-03,11.8
3.6800e-03,11.8
3.7200e-03,11.8
3.7600e-03,11.4
3.8000e-03,11.4
3.8400e-03,11
3.8800e-03,10.6
3.9200e-03,11
3.9600e-03,10.6
4.0000e-03,10.2
4.0400e-03,10.2
4.0800e-03,9.8
4.1200e-03,9.8
4.1600e-03,9.4
4.2000e-03,9.4
4.2400e-03,9
4.2800e-03,9
4.3200e-03,8.6
4.3600e-03,8.6
4.4000e-03,8.2
4.4400e-03,7.8
4.4800e-03,7.4
4.5200e-03,7.4
4.5600e-03,7
4.6000e-03,7
4.6400e-03,6.6
4.6800e-03,6.6
4.7200e-03,6.6
4.7600e-03,6.2
4.8000e-03,5.8
4.8400e-03,5.8
4.8800e-03,5
4.9200e-03,5
4.9600e-03,5
5.0000e-03,5
5.0400e-03,4.6
5.0800e-03,4.6
5.1200e-03,3.8
5.1600e-03,3.4
5.2000e-03,3.4
5.2400e-03,3
5.2800e-03,3
5.3200e-03,2.2
5.3600e-03,2.6
5.4000e-03,2.2
5.4400e-03,1.8
5.4800e-03,1.8
5.5200e-03,1.4
5.5600e-03,1
5.6000e-03,1
5.6400e-03,1
5.6800e-03,0.6
5.7200e-03,0.2
5.7600e-03,-0.2
5.8000e-03,-0.2
5.8400e-03,-0.2
5.8800e-03,-0.6
5.9200e-03,-0.6
5.9600e-03,-0.6
6.0000e-03,-1
6.0400e-03,-1.4
6.0800e-03,-1.8
6.1200e-03,-1.4
6.1600e-03,-2.2
6.2000e-03,-2.2
6.2400e-03,-2.6
6.2800e-03,-3
6.3200e-03,-3
6.3600e-03,-3.4
6.4000e-03,-3.4
6.4400e-03,-3.4
6.4800e-03,-3.8
6.5200e-03,-4.2
6.5600e-03,-4.2
6.6000e-03,-4.6
6.6400e-03,-5.4
6.6800e-03,-5
6.7200e-03,-5.4
6.7600e-03,-5.8
6.8000e-03,-5.8
6.8400e-03,-6.2
6.8800e-03,-6.6
6.9200e-03,-6.6
6.9600e-03,-6.6
7.0000e-03,-7.4
7.0400e-03,-7.4
7.0800e-03,-7.4
7.1200e-03,-7.8
7.1600e-03,-7.8
7.2000e-03,-8.2
7.2400e-03,-8.2
7.2800e-03,-8.6
7.3200e-03,-9
7.3600e-03,-9
7.4000e-03,-9
7.4400e-03,-9.4
7.4800e-03,-9.8
7.5200e-03,-9.8
7.5600e-03,-10.2
7.6000e-03,-10.6
7.6400e-03,-10.6
7.6800e-03,-11
7.7200e-03,-11
7.7600e-03,-11.4
7.8000e-03,-11.8
7.8400e-03,-11.8
7.8800e-03,-11.8
7.9200e-03,-12.2
7.9600e-03,-12.6
8.0000e-03,-12.2
8.0400e-03,-12.6
8.0800e-03,-13
8.1200e-03,-13
8.1600e-03,-13.4
8.2000e-03,-13.4
8.2400e-03,-13.4
8.2800e-03,-13.8
8.3200e-03,-14.2
8.3600e-03,-14.2
8.4000e-03,-14.2
8.4400e-03,-14.6
8.4800e-03,-14.2
8.5200e-03,-15
8.5600e-03,-15
8.6000e-03,-15
8.6400e-03,-15
8.6800e-03,-15
8.7200e-03,-15.4
8.7600e-03,-15.8
8.8000e-03,-15.8
8.8400e-03,-15.8
8.8800e-03,-16.2
8.9200e-03,-16.2
8.9600e-03,-16.6
9.0000e-03,-16.6
9.0400e-03,-16.6
9.0800e-03,-16.6
9.1200e-03,-17
9.1600e-03,-17
9.2000e-03,-17
9.2400e-03,-17
9.2800e-03,-17.4
9.3200e-03,-17.4
9.3600e-03,-17.8
9.4000e-03,-18.2
9.4400e-03,-18.2
9.4800e-03,-17.8
9.5200e-03,-17.8
9.5600e-03,-18.2
9.6000e-03,-18.2
9.6400e-03,-18.2
9.6800e-03,-18.2
9.7200e-03,-18.6
9.7600e-03,-18.6
9.8000e-03,-18.2
9.8400e-03,-18.6
9.8800e-03,-18.6
9.9200e-03,-19
9.9600e-03,-19
1.0000e-02,-19.4
1.0040e-02,-19.4
1.0080e-02,-19.4
1.0120e-02,-19
1.0160e-02,-19.4
1.0200e-02,-19
1.0240e-02,-19.4
1.0280e-02,-19
1.0320e-02,-19.4
1.0360e-02,-19.4
1.0400e-02,-19.4
1.0440e-02,-19.4
1.0480e-02,-19.4
1.0520e-02,-19.4
1.0560e-02,-19.4
1.0600e-02,-19.4
1.0640e-02,-19
1.0680e-02,-19.4
1.0720e-02,-19.4
1.0760e-02,-19.4
1.0800e-02,-19.4
1.0840e-02,-19.4
1.0880e-02,-19.4
1.0920e-02,-19.4
1.0960e-02,-19.4
1.1000e-02,-19
1.1040e-02,-19.4
1.1080e-02,-19.4
1.1120e-02,-19
1.1160e-02,-19
1.1200e-02,-19.4
1.1240e-02,-19
1.1280e-02,-19
1.1320e-02,-19
1.1360e-02,-19
1.1400e-02,-18.6
1.1440e-02,-19
1.1480e-02,-19
1.1520e-02,-18.6
1.1560e-02,-18.6
1.1600e-02,-18.6
1.1640e-02,-18.6
1.1680e-02,-18.2
1.1720e-02,-18.2
1.1760e-02,-18.2
1.1800e-02,-18.2
1.1840e-02,-18.2
1.1880e-02,-17.8
1.1920e-02,-17.8
1.1960e-02,-17.8
1.2000e-02,-17.8
1.2040e-02,-17.4
1.2080e-02,-17.4
1.2120e-02,-17.4
1.2160e-02,-17
1.2200e-02,-17
1.2240e-02,-17
1.2280e-02,-16.6
1.2320e-02,-16.6
1.2360e-02,-16.2
1.2400e-02,-16.6
1.2440e-02,-16.2
1.2480e-02,-15.8
1.2520e-02,-15.8
1.2560e-02,-15.8
1.2600e-02,-15.4
1.2640e-02,-15.4
1.2680e-02,-15.4
1.2720e-02,-15
1.2760e-02,-15
1.2800e-02,-14.6
1.2840e-02,-14.6
1.2880e-02,-14.2
1.2920e-02,-14.2
1.2960e-02,-14.2
1.3000e-02,-13.8
1.3040e-02,-13.8
1.3080e-02,-13.4
1.3120e-02,-13.4
1.3160e-02,-13
1.3200e-02,-13
1.3240e-02,-12.6
1.3280e-02,-12.6
1.3320e-02,-12.2
1.3360e-02,-12.2
1.3400e-02,-12.2
1.3440e-02,-11.8
1.3480e-02,-11.4
1.3520e-02,-11
1.3560e-02,-10.6
1.3600e-02,-11
1.3640e-02,-10.6
1.3680e-02,-10.6
1.3720e-02,-9.8
1.3760e-02,-9.4
1.3800e-02,-9.4
1.3840e-02,-9.4
1.3880e-02,-9
1.3920e-02,-8.6
1.3960e-02,-8.6
1.4000e-02,-8.2
1.4040e-02,-8.2
1.4080e-02,-7.8
1.4120e-02,-7.8
1.4160e-02,-7.4
1.4200e-02,-7
1.4240e-02,-7
1.4280e-02,-6.2
1.4320e-02,-6.6
1.4360e-02,-6.2
1.4400e-02,-6.2
1.4440e-02,-5.8
1.4480e-02,-5.4
1.4520e-02,-5.4
1.4560e-02,-5
1.4600e-02,-4.2
1.4640e-02,-4.2
1.4680e-02,-4.2
1.4720e-02,-3.8
1.4760e-02,-3
1.4800e-02,-3.4
1.4840e-02,-3
1.4880e-02,-2.6
